line1,stop1,line2,stop2
351,11861,64,11837
262,1246,54,48302
270,49364,265,42319
4,17948,135,19258
32,12775,5,8935
355,17902,665,17980
375,17900,851,19287
446,42800,452,42800
4,17948,18,17998
4,177,2,13334
4,17920,767,17959
421,48635,464,48635
4,17952,11,17917
4,15974,801,15974
4,17922,355,17881
415,42819,489,42819
4,17950,11,17950
452,17902,671,17980
422,51482,444,48987
4,1029,156,1034
440,44640,538,687
417,11837,71,49952
375,17902,681,19243
422,51486,460,51485
375,17902,721,17902
440,44640,540,687
446,45134,489,45147
460,19255,261,19255
470,19256,589,17979
4,42091,538,42091
445,687,444,687
470,19258,12,17921
365,17902,460,19243
39,17902,672,17980
445,46375,472,46375
39,17902,724,17902
464,19259,61,17948
426,51482,422,51486
460,19257,851,19289
452,42801,75,42801
452,17902,4,17923
464,19256,94,17884
465,19255,766,19255
3,17902,6,48550
32,52528,801,52532
365,17902,756,19243
415,687,477,687
436,42815,415,42832
470,43404,480,43404
470,19259,12,17921
464,19256,698,19242
353,48302,75,1246
375,17903,664,40168
39,17907,5,47853
4,17948,755,19240
353,17902,664,17923
415,42800,452,42800
460,19256,14,17884
39,17901,761,19255
422,51486,465,51486
452,17901,767,19255
4,17925,774,19329
422,51486,426,51482
460,19256,774,19243
460,51484,426,51482
422,51486,444,48987
444,44640,540,44640
452,17902,675,17980
46,208,46,989
470,19259,6,17948
351,11862,3,20029
365,17901,146,19255
446,51552,84,51548
4,17943,755,50453
440,47655,477,50213
4,162,23,162
436,51552,446,51552
46,208,6,52177
442,44504,465,47667
422,51482,444,48986
353,17902,568,17980
4,17920,6,17920
445,52102,444,52103
4,17948,17,17998
39,17902,698,19243
415,46334,5,44641
436,51552,446,51552
445,687,445,44640
446,45147,489,45147
444,44640,54,46334
446,50765,445,50764
470,50764,484,50764
446,51552,27,51549
445,687,477,687
4,17922,12,40168
375,17902,758,17902
375,17903,12,40168
460,19255,780,19255
465,19258,781,19258
422,51482,421,43431
460,19255,260,19255
452,42800,415,42800
477,50213,440,47655
440,44640,539,687
460,17780,21,16855
464,19253,9,49401
470,19256,756,19257
446,50842,480,50764
46,989,146,989
365,17901,260,19255
46,1869,152,1229
460,19256,699,19242
465,19255,767,19255
4,17920,852,17959
4,52592,21,52592
25,17976,762,40172
3,1246,275,11837
350,11861,364,11837
25,17994,589,17980
265,49364,64,52015
265,49364,270,42319
375,17883,11,17995
375,17903,12,17946
3,49418,22,17907
415,42800,75,42800
4,17920,854,17959
25,17976,765,40172
255,11861,70,50185
260,52528,32,3947
27,52167,18,1889
3,51202,50,51201
375,17891,14,17891
39,17902,18,17994
3,17860,260,19241
294,11861,361,48302
365,50157,361,50157
294,11861,74,11837
3,13223,144,13223
350,11862,3,20030
3,20013,61,48302
375,17883,755,19242
275,11861,294,11837
3,20013,484,11861
353,11931,70,20012
4,17943,681,19329
32,12814,17,15512
39,17902,16,17902
375,17883,777,19242
4,17921,10,17998
452,17902,672,17980
444,48986,422,51486
442,50214,477,50214
4,17925,673,19330
4,17921,133,19240
422,51486,421,43431
350,49979,63,49979
365,17899,22,18007
272,52528,260,3947
32,41984,5,52660
361,11861,74,11837
3,49418,14,17948
365,17902,6,17923
415,687,542,44640
422,51486,495,51503
355,42838,50,42848
27,51545,55,51415
365,17902,10,17980
3,20013,265,11837
4,40168,4,40168
4,17921,784,19258
426,51482,460,51484
4,17921,782,17959
375,17884,756,19256
446,51552,446,51552
460,51484,465,48987
361,11861,64,11837
365,17901,824,19255
27,50164,39,50164
3,17902,19,17907
364,11861,353,48302
39,17907,452,17882
294,11862,262,20029
4,40168,144,17881
442,44640,444,687
39,17901,576,50559
460,19255,764,17901
27,43021,22,15372
350,11861,74,11837
4,17925,667,19330
355,17883,783,17861
375,17902,14,17882
4,17921,780,17959
364,11931,70,20012
415,46334,5,687
4,102,2,13335
470,19257,146,19256
4,40168,94,17881
4,17948,156,19258
421,43431,444,48986
440,44640,54,46334
465,51487,460,51484
445,50764,480,50764
46,42449,146,2873
355,17884,576,19256
375,17884,146,19256
4,17917,11,17917
4,17952,742,17971
4,49409,7,49409
436,51893,489,51916
46,42446,111,42446
445,50764,446,50765
4,17943,672,19329
39,17908,699,19243
4,48549,11,17994
4,48551,11,17994
415,42822,417,42822
365,17902,695,19243
452,17902,18,17994
422,51482,421,43431
417,48302,67,20029
440,687,54,52477
465,19259,12,17948
4,17943,698,19329
445,687,54,52477
446,42800,75,42800
460,51484,465,51487
46,51546,24,51551
465,19256,776,19243
446,51552,74,51547
361,11861,350,48302
4,17947,355,17881
350,11861,361,11837
353,17903,12,17946
445,687,515,687
46,989,146,208
436,51552,84,51548
4,17948,578,19240
4,17921,135,19240
464,19254,672,17981
4,17946,721,17902
444,48635,460,48635
46,51550,46,51550
464,19256,694,19242
46,51571,133,65
442,44504,476,44504
440,44640,54,52477
4,17948,260,19259
355,17903,589,40168
445,44627,440,44627
39,17910,472,19275
355,17902,589,17980
460,19256,144,17884
440,687,539,687
426,51482,460,51485
442,44504,476,44407
4,17943,776,19330
436,51552,55,51415
4,17948,557,50557
442,44640,445,44640
470,50842,480,50764
472,19255,766,19255
477,19256,766,19256
489,11837,361,11837
3,866,84,18509
4,17922,589,17996
4,15972,801,41801
355,17884,470,19256
4,17952,553,17971
415,42815,446,51594
375,17902,578,19243
4,17925,747,19329
4,17921,553,19258
415,687,5,44641
426,51482,460,51485
426,51482,465,48987
440,44628,472,44627
460,19252,673,19245
470,19259,146,19241
465,19256,761,19256
472,19256,755,19243
46,42439,84,4282
4,17921,851,17959
46,51546,74,51547
460,19258,4,17948
46,51569,146,2874
470,19254,11,17993
4,17948,597,50557
4,17925,742,19330
426,51482,444,48986
442,50214,440,47655
46,2872,18,1872
470,19257,12,17947
495,51504,421,43431
446,45147,489,45134
4,17948,25,17997
4,17921,756,19258
4,48549,22,17902
4,17922,94,17881
440,43404,480,43404
444,48987,465,48986
444,48987,460,51485
472,19255,10,17994
46,51550,55,51415
5,8949,721,9603
39,17901,766,19255
4,17922,589,17978
445,687,540,687
460,48635,421,48635
465,19258,782,19258
4,11688,801,15711
465,19255,747,19243
445,687,5,687
477,19259,25,17997
484,11837,65,11861
5,17908,780,19255
470,19255,146,19255
4,49409,766,17959
39,17905,888,50465
452,17902,4,48549
4,1039,515,2173
417,2750,67,6312
464,19259,851,17956
421,48635,421,48635
426,51482,422,51482
3,49418,852,17959
260,3947,272,52528
350,49979,80,13667
351,11837,16,1246
353,11861,350,11861
4,17917,11,17952
3,19311,14,19311
353,17883,146,19243
3,20013,262,49952
4,50231,4,50231
25,17976,762,17959
32,50155,14,50154
250,51065,255,51065
3,49415,781,19258
32,12856,25,12856
4,40168,365,17881
361,11861,67,20029
4,11687,25,14155
3,20013,54,48302
350,11859,71,49952
294,11861,350,11837
3,49418,675,17976
3,49418,10,52320
270,19240,694,19240
270,19242,766,19256
262,10471,3,47074
353,17883,135,19242
353,17900,649,19297
39,17901,597,50559
4,17921,760,17959
4,17943,674,19329
4,17947,888,50465
375,17884,762,19256
4,42091,538,42088
270,19243,11,17980
275,11861,63,11837
351,11934,255,11843
260,3947,801,52532
265,49364,270,49364
275,11861,255,11837
32,52528,272,52528
3,49416,852,17861
351,11861,54,48302
355,17902,7,17882
4,1039,576,40795
4,17943,747,19329
452,17902,695,19243
364,11859,71,49112
3,49418,14,17902
353,17883,18,17979
421,48635,464,48635
422,51482,495,51504
364,11861,265,11837
4,17920,761,17959
39,17902,16,49418
421,43431,444,48987
440,44640,5,44641
440,47655,442,50214
452,42800,415,42800
422,51486,465,48986
355,17902,24,17907
39,17901,784,19255
261,19257,55,51424
353,17902,18,17994
32,49230,25,14925
353,11861,16,1246
4,16031,32,42286
415,52187,489,52187
375,17902,680,19243
442,50213,420,47655
464,19252,680,19245
4,17948,851,17959
353,17883,10,17979
353,11861,63,11837
4,11688,25,11688
440,687,415,687
460,51484,465,48986
4,40168,764,17903
275,11861,68,49112
3,20013,275,48302
364,11861,63,11837
4,1005,146,1005
364,11861,54,11861
365,17902,7,17882
4,48551,12,17994
452,42800,75,42800
442,687,444,44640
4,17943,756,50453
4,17921,10,17997
4,17943,695,19330
460,19255,11,17980
4,17945,9,17924
4,48550,6,48551
415,46334,54,52477
364,11859,68,49952
365,17901,765,19255
446,50765,480,50764
452,42819,75,42819
4,17947,55,17875
445,687,54,46334
4,48549,14,17882
4,49409,767,17959
4,17925,772,19329
452,17901,766,19255
351,11862,67,20030
351,11861,75,1246
415,687,442,687
442,45813,477,45793
442,687,542,44640
365,17903,664,40168
421,43431,444,48986
464,19252,793,19245
46,4286,74,4282
46,4282,84,13095
440,44640,442,687
460,13201,2,13201
470,19258,755,19257
446,51552,24,51551
452,17902,665,17980
4,17921,16,49418
4,17943,664,17925
4,49409,784,17959
417,48302,94,1246
464,17780,21,16857
4,15975,801,15976
46,51550,446,51552
460,51485,495,51503
464,19252,460,19245
464,19259,6,17921
470,19260,22,19301
3,49418,850,17959
361,11861,255,11837
365,17902,17,17994
442,687,477,687
355,17883,761,17861
464,19257,156,19296
375,17902,22,17907
375,17902,724,17902
39,17901,780,19255
436,42815,446,51594
444,48986,421,43431
4,17948,589,17997
446,42800,75,42800
472,19256,589,17979
465,19259,850,17956
470,19336,756,19252
442,687,538,44642
361,11861,489,11861
444,44640,54,52477
440,44628,445,46375
442,50213,480,47655
460,19258,11,17997
421,43431,422,51486
460,19254,22,17908
444,48987,465,51486
446,51552,74,51547
470,19252,755,19252
477,19275,19,17910
446,51552,74,51547
470,19260,146,19260
445,50764,446,50842
446,50842,445,50764
421,43431,465,51487
46,17628,5,786
444,44640,54,52477
4,1077,515,2192
4,1005,4,1018
421,43431,422,51482
460,19256,763,19256
4,17943,665,19330
465,19255,17,17980
436,51893,489,51893
417,2646,67,6312
477,687,55,51405
442,50214,420,47655
5,17908,557,50559
472,44627,440,44627
460,19258,7,49415
465,47655,480,47655
470,19254,756,19254
470,19256,698,19242
5,17908,782,19255
446,51552,84,51548
415,46334,540,687
417,11837,65,11861
4,17921,50,17859
4,17925,674,19329
460,19258,261,19258
444,48987,422,51486
444,48635,464,48635
465,19253,673,40170
460,17780,535,17781
496,52380,496,52385
5,51847,19,51845
480,45813,477,45813
365,17902,5,47854
365,17902,747,19243
460,19258,783,19258
4,177,113,102
465,19253,24,49401
445,44627,484,44628
460,19256,783,19256
470,19256,94,17884
477,45793,476,45793
422,51482,495,51504
460,51485,465,48987
476,19255,742,19255
470,19254,11,17981
470,19336,597,19252
470,19254,670,17981
25,17976,780,40172
3,49418,674,52320
262,1246,294,11837
3,47074,62,10503
39,17902,681,19243
39,17900,649,19297
375,17902,25,17994
294,11859,262,49952
353,11859,255,11837
353,11837,54,11861
4,17948,3,17859
415,42819,452,42819
353,17897,5,17912
422,51486,460,51485
294,11861,255,11837
261,40170,22,17908
265,11862,67,20029
32,52531,260,3947
32,52528,260,3947
27,51545,24,51551
261,19240,3,49416
272,42319,219,5020
32,3947,272,52528
353,17897,55,51410
353,17901,470,19275
355,17902,7,47852
272,52528,32,3947
4,17947,55,17875
4,17948,535,50557
375,17899,22,18007
4,15975,25,14156
375,17897,5,17912
3,49418,17,52320
260,46801,270,14952
3,49415,353,17884
4,48551,25,17994
361,11861,94,1246
452,17902,4,17946
255,11861,61,11837
261,19242,353,17883
261,19242,470,19273
260,3947,87,52531
350,11861,94,1235
39,17902,375,17883
3,10484,3,49895
3,20013,70,11837
3,10484,62,10484
361,11861,63,11837
364,11861,265,48302
39,17901,767,19255
421,43431,422,51482
446,50842,446,50765
4,17921,762,17859
422,51482,421,43431
365,17903,4,17946
27,52168,5,804
270,19243,671,17980
3,840,65,10734
27,50164,5,46
270,49364,219,5020
4,48551,16,17902
355,48486,351,47047
375,17901,261,19255
445,51893,489,51893
460,19254,672,17981
452,17902,16,17860
4,17925,677,19329
421,43431,422,51482
351,11862,67,20029
275,11862,67,20029
375,17902,7,17882
39,17905,856,50465
3,20013,94,20013
272,52528,65,3947
3,52365,6,17921
365,17902,668,17980
4,17920,6,17949
4,17921,781,19258
446,50765,470,50764
361,11861,294,11837
436,51552,46,51550
375,17902,677,17980
460,51484,422,51486
4,17943,742,19329
351,11861,364,48302
39,17899,22,18007
4,102,2,13334
420,47655,442,50214
375,17900,852,19287
415,687,538,44642
4,17920,781,17959
445,44640,477,687
470,17780,578,17781
270,19242,535,50558
270,19242,554,50558
4,17923,22,17902
39,17902,365,17902
353,11861,265,11837
417,48302,62,20029
4,17943,694,19329
4,49409,762,17959
4,17948,554,50557
417,11837,63,11837
422,51482,460,51484
375,17901,576,50559
415,42832,446,51597
415,42800,446,42800
421,43431,426,51482
46,1005,4,1018
3,49416,850,40172
4,17946,4,17946
415,687,538,687
375,17902,665,17980
4,17923,94,17881
4,11688,25,11688
465,19258,16,44062
444,48986,444,48986
460,19259,850,17956
460,19255,762,19255
465,19255,22,17901
39,17902,664,17923
4,17925,777,19329
444,44640,445,687
355,17902,568,17980
353,17901,767,19255
365,17902,11,17980
4,17948,784,17959
4,17926,755,19332
465,48986,444,48986
444,48635,464,48635
361,11861,54,11861
375,17883,17,17979
365,17903,12,40168
444,48987,422,51486
442,50214,465,47655
452,17884,850,19287
460,19256,698,19242
436,51893,445,51916
39,17902,3,17860
39,17902,793,19243
4,17921,261,19258
4,17952,6,17952
4,17943,793,19330
465,49047,444,49047
4,14955,25,14955
442,45793,477,45793
476,19252,824,19252
444,52100,445,52101
460,19258,25,17997
452,17902,39,17907
440,44640,55,51405
452,17902,18,17980
460,19254,675,17981
4,17923,19,17906
452,17902,3,17860
452,17901,576,50559
465,19258,50,49415
417,48302,54,48302
420,47655,480,47655
489,11837,275,11837
4,42292,32,42287
446,42800,415,42800
470,19259,756,19241
470,19254,597,19254
452,42800,415,42800
5,17908,721,17883
355,17902,465,19243
4,17943,663,17925
4,48549,6,48550
460,19256,755,19243
465,19256,772,19243
470,19255,22,17901
460,19259,12,17948
470,19255,17,17980
464,19256,680,19242
50,49418,25,17978
436,51552,446,51552
4,17920,789,17959
4,1025,156,3752
460,19256,699,19243
480,11837,294,11837
470,50765,446,50842
464,19256,134,17884
470,19255,146,19254
470,19255,758,17901
4,17925,793,19329
4,17925,790,19330
444,48635,421,48635
460,51485,422,51482
4,17948,762,17959
417,11837,74,11861
415,46334,445,44640
470,19254,576,19255
422,51486,426,51482
422,51482,444,48987
470,19254,10,17981
465,48084,515,50326
476,19252,11,17983
460,19259,851,17956
464,19259,12,17921
460,51484,444,48987
444,687,442,44640
465,41193,515,50327
465,19255,668,17980
452,17902,465,19243
452,9880,75,366
465,19256,681,19242
420,47655,442,50214
442,45759,444,47037
32,42202,11,42202
3,20013,50,1235
365,17902,670,17980
3,49412,50,17865
353,11837,50,1235
417,11837,50,1235
260,19240,3,17860
27,43021,22,15319
27,51545,27,51545
32,52528,801,3947
25,14152,801,52010
270,19242,576,50558
272,52528,84,52531
3,49415,852,44062
364,11861,75,1246
27,51549,74,51547
375,17883,756,19243
4,1085,156,1034
3,49415,260,19258
353,17902,14,17902
422,51486,422,51482
452,17902,4,48550
270,19243,25,17995
32,41982,5,52660
261,19240,50,49418
364,11861,294,11837
375,17902,685,19243
4,40168,134,17881
39,17902,19,17907
444,687,5,687
415,46334,515,687
440,47655,420,47655
46,51571,5,65
417,11834,70,47485
350,11934,265,11842
270,19242,94,19242
32,12753,32,12753
361,11861,294,48302
294,11861,3,20029
3,20013,262,49112
422,51482,422,51482
421,43431,422,51482
361,11931,63,20012
4,42323,46,40386
4,17921,460,19240
353,17884,781,19256
3,49418,783,17959
351,11861,67,20030
4,17925,755,50453
4,15971,801,41804
3,49416,767,40172
4,17946,11,17994
440,44640,415,46334
4,17921,824,19259
445,46375,440,44628
4,17946,724,17903
32,42287,4,42292
351,11861,50,1246
39,17902,17,17980
351,47047,351,47047
39,17901,824,19255
39,17902,5,47852
4,17921,762,17959
351,11861,65,11861
39,17902,578,19243
4,48551,14,17902
46,51550,74,51547
375,17901,766,19255
4,17925,756,19332
417,6272,67,6272
442,44640,54,52477
4,85,23,17535
452,17902,9,49441
353,11838,71,49952
3,5589,65,10729
3,1246,64,11837
39,17902,674,17980
4,49409,854,17959
444,48986,426,51482
4,1018,46,1005
4,48551,6,48551
460,19258,18,17997
452,17902,12,17923
444,48986,422,51486
460,19258,6,17948
4,11688,4,11688
4,17943,795,19330
351,11861,63,11837
353,11934,265,11843
4,51869,540,51643
4,51796,46,40385
440,47655,477,50214
436,51552,436,51552
464,19252,824,19245
444,44640,539,44642
460,48635,421,48635
442,44640,540,687
470,19256,5,17901
4,17921,761,17959
465,19255,14,17901
361,11862,67,20030
4,17948,460,19240
39,17902,747,19243
444,48987,421,43431
46,1872,18,1872
460,19255,784,19255
39,17902,7,49418
4,48551,10,17980
4,17948,789,17959
436,51552,24,51551
452,17902,764,17902
417,11837,364,11837
446,51594,436,42832
444,687,442,687
465,19256,790,19243
445,44640,55,51405
375,17902,10,17980
353,17902,690,19243
353,17901,766,19255
355,17902,50,17860
365,17902,764,17902
417,11837,351,11837
4,48552,19,17907
444,44640,445,44640
446,50842,480,50764
440,44640,415,687
436,42832,446,51597
46,101,46,149
465,51487,421,43431
353,17902,17,17994
353,17891,14,17891
355,17902,460,19243
4,50231,538,51974
4,17921,554,50557
364,11861,860,48302
375,17901,767,19255
440,44640,445,687
446,51552,55,51430
